cbsa,Region,SizeRank,City,State,date,zori
16980,"Chicago, IL",3,Chicago,IL,2022-12-31,1892.239043055416
16980,"Chicago, IL",3,Chicago,IL,2023-01-31,1900.4589039344728
16980,"Chicago, IL",3,Chicago,IL,2023-02-28,1910.542749289283
16980,"Chicago, IL",3,Chicago,IL,2023-03-31,1920.7727956414103
16980,"Chicago, IL",3,Chicago,IL,2023-04-30,1927.7869549690224
16980,"Chicago, IL",3,Chicago,IL,2023-05-31,1936.5737446513208
16980,"Chicago, IL",3,Chicago,IL,2023-06-30,1944.9314816295664
16980,"Chicago, IL",3,Chicago,IL,2023-07-31,1954.324346832444
16980,"Chicago, IL",3,Chicago,IL,2023-08-31,1964.1670162008272
16980,"Chicago, IL",3,Chicago,IL,2023-09-30,1970.6978430574256
16980,"Chicago, IL",3,Chicago,IL,2023-10-31,1977.8431018293925
16980,"Chicago, IL",3,Chicago,IL,2023-11-30,1985.098675790245
16980,"Chicago, IL",3,Chicago,IL,2023-12-31,1996.1422941118751
16980,"Chicago, IL",3,Chicago,IL,2024-01-31,2005.6323252149468
16980,"Chicago, IL",3,Chicago,IL,2024-02-29,2014.331615031916
16980,"Chicago, IL",3,Chicago,IL,2024-03-31,2020.1458110695385
16980,"Chicago, IL",3,Chicago,IL,2024-04-30,2028.2910708990369
16980,"Chicago, IL",3,Chicago,IL,2024-05-31,2034.0183775745163
16980,"Chicago, IL",3,Chicago,IL,2024-06-30,2041.7853010820245
16980,"Chicago, IL",3,Chicago,IL,2024-07-31,2048.872859134827
16980,"Chicago, IL",3,Chicago,IL,2024-08-31,2057.132969897313
16980,"Chicago, IL",3,Chicago,IL,2024-09-30,2066.7287947483596
16980,"Chicago, IL",3,Chicago,IL,2024-10-31,2078.8092153608013
16980,"Chicago, IL",3,Chicago,IL,2024-11-30,2091.090845961883
16980,"Chicago, IL",3,Chicago,IL,2024-12-31,2102.0485842906733
16980,"Chicago, IL",3,Chicago,IL,2025-01-31,2110.4195839853555
16980,"Chicago, IL",3,Chicago,IL,2025-02-28,2119.8966635829156
16980,"Chicago, IL",3,Chicago,IL,2025-03-31,2129.763779227084
16980,"Chicago, IL",3,Chicago,IL,2025-04-30,2140.6946571213475
16980,"Chicago, IL",3,Chicago,IL,2025-05-31,2150.698642520173
16980,"Chicago, IL",3,Chicago,IL,2025-06-30,2161.096778282947
16980,"Chicago, IL",3,Chicago,IL,2025-07-31,2171.61062284673
16980,"Chicago, IL",3,Chicago,IL,2025-08-31,2181.283271671427
16980,"Chicago, IL",3,Chicago,IL,2025-09-30,2191.2907565835303
16980,"Chicago, IL",3,Chicago,IL,2025-10-31,2199.098166124275
16980,"Chicago, IL",3,Chicago,IL,2025-11-30,2207.092781878656
16980,"Chicago, IL",3,Chicago,IL,2025-12-31,2214.48947980243
16980,"Chicago, IL",3,Chicago,IL,2026-01-31,2224.879244404207
16980,"Chicago, IL",3,Chicago,IL,2026-02-28,2234.5157106196907
16980,"Chicago, IL",3,Chicago,IL,2026-03-31,2245.2820565965
16980,"Chicago, IL",3,Chicago,IL,2026-04-30,2254.698014222486
16980,"Chicago, IL",3,Chicago,IL,2026-05-31,2265.6435807852795
16980,"Chicago, IL",3,Chicago,IL,2026-06-30,2275.3580254599724
19100,"Dallas, TX",4,Dallas,TX,2015-01-31,1076.330001632342
19100,"Dallas, TX",4,Dallas,TX,2015-02-28,1079.9078851257082
19100,"Dallas, TX",4,Dallas,TX,2015-03-31,1083.8097158096875
19100,"Dallas, TX",4,Dallas,TX,2015-04-30,1090.0149423539376
19100,"Dallas, TX",4,Dallas,TX,2015-05-31,1094.3507771666343
19100,"Dallas, TX",4,Dallas,TX,2015-06-30,1099.3117875457217
19100,"Dallas, TX",4,Dallas,TX,2015-07-31,1104.114703239666
19100,"Dallas, TX",4,Dallas,TX,2015-08-31,1108.656144885358
19100,"Dallas, TX",4,Dallas,TX,2015-09-30,1113.6875564658949
19100,"Dallas, TX",4,Dallas,TX,2015-10-31,1117.783659440267
19100,"Dallas, TX",4,Dallas,TX,2015-11-30,1122.9684245632552
19100,"Dallas, TX",4,Dallas,TX,2015-12-31,1128.2416295112005
19100,"Dallas, TX",4,Dallas,TX,2016-01-31,1132.1622136534384
19100,"Dallas, TX",4,Dallas,TX,2016-02-29,1137.0159330893232
19100,"Dallas, TX",4,Dallas,TX,2016-03-31,1140.5891140065985
19100,"Dallas, TX",4,Dallas,TX,2016-04-30,1145.8992402228207
19100,"Dallas, TX",4,Dallas,TX,2016-05-31,1149.312783460737
19100,"Dallas, TX",4,Dallas,TX,2016-06-30,1153.5943072228613
19100,"Dallas, TX",4,Dallas,TX,2016-07-31,1157.069966416943
19100,"Dallas, TX",4,Dallas,TX,2016-08-31,1161.980950347091
19100,"Dallas, TX",4,Dallas,TX,2016-09-30,1166.497498368767
19100,"Dallas, TX",4,Dallas,TX,2016-10-31,1172.2038552927122
19100,"Dallas, TX",4,Dallas,TX,2016-11-30,1175.6149895728634
19100,"Dallas, TX",4,Dallas,TX,2016-12-31,1179.6040548698952
19100,"Dallas, TX",4,Dallas,TX,2017-01-31,1185.4728206090972
19100,"Dallas, TX",4,Dallas,TX,2017-02-28,1190.0664068195742
19100,"Dallas, TX",4,Dallas,TX,2017-03-31,1197.5575503496689
19100,"Dallas, TX",4,Dallas,TX,2017-04-30,1201.412498218504
19100,"Dallas, TX",4,Dallas,TX,2017-05-31,1209.2871376568407
19100,"Dallas, TX",4,Dallas,TX,2017-06-30,1212.6086881380113
19100,"Dallas, TX",4,Dallas,TX,2017-07-31,1216.9451701902722
19100,"Dallas, TX",4,Dallas,TX,2017-08-31,1220.3868386074391
19100,"Dallas, TX",4,Dallas,TX,2017-09-30,1224.504545511844
19100,"Dallas, TX",4,Dallas,TX,2017-10-31,1226.3943031267183
19100,"Dallas, TX",4,Dallas,TX,2017-11-30,1231.8058070532622
19100,"Dallas, TX",4,Dallas,TX,2017-12-31,1235.4287100273452
19100,"Dallas, TX",4,Dallas,TX,2018-01-31,1240.7329512578742
19100,"Dallas, TX",4,Dallas,TX,2018-02-28,1244.9230056478498
19100,"Dallas, TX",4,Dallas,TX,2018-03-31,1246.651049618645
19100,"Dallas, TX",4,Dallas,TX,2018-04-30,1249.8355158246268
19100,"Dallas, TX",4,Dallas,TX,2018-05-31,1250.5733242279234
19100,"Dallas, TX",4,Dallas,TX,2018-06-30,1255.3988933726416
19100,"Dallas, TX",4,Dallas,TX,2018-07-31,1259.2938198728327
19100,"Dallas, TX",4,Dallas,TX,2018-08-31,1262.361362177263
19100,"Dallas, TX",4,Dallas,TX,2018-09-30,1264.6273683360516
19100,"Dallas, TX",4,Dallas,TX,2018-10-31,1270.4388355570718
19100,"Dallas, TX",4,Dallas,TX,2018-11-30,1275.579135892675
19100,"Dallas, TX",4,Dallas,TX,2018-12-31,1282.214616624752
19100,"Dallas, TX",4,Dallas,TX,2019-01-31,1284.7683132094476
19100,"Dallas, TX",4,Dallas,TX,2019-02-28,1286.9518628331073
19100,"Dallas, TX",4,Dallas,TX,2019-03-31,1291.268546192794
19100,"Dallas, TX",4,Dallas,TX,2019-04-30,1295.6905279478694
19100,"Dallas, TX",4,Dallas,TX,2019-05-31,1300.3292210344136
19100,"Dallas, TX",4,Dallas,TX,2019-06-30,1303.7250540790858
19100,"Dallas, TX",4,Dallas,TX,2019-07-31,1307.366609596059
19100,"Dallas, TX",4,Dallas,TX,2019-08-31,1311.6247499820902
19100,"Dallas, TX",4,Dallas,TX,2019-09-30,1316.069534714878
19100,"Dallas, TX",4,Dallas,TX,2019-10-31,1318.4655238866412
19100,"Dallas, TX",4,Dallas,TX,2019-11-30,1319.9427960942603
19100,"Dallas, TX",4,Dallas,TX,2019-12-31,1320.868482867253
19100,"Dallas, TX",4,Dallas,TX,2020-01-31,1323.59631632868
19100,"Dallas, TX",4,Dallas,TX,2020-02-29,1327.226001928582
19100,"Dallas, TX",4,Dallas,TX,2020-03-31,1333.0571575310278
19100,"Dallas, TX",4,Dallas,TX,2020-04-30,1331.8030177396304
19100,"Dallas, TX",4,Dallas,TX,2020-05-31,1328.3971482273037
19100,"Dallas, TX",4,Dallas,TX,2020-06-30,1324.0118392431093
19100,"Dallas, TX",4,Dallas,TX,2020-07-31,1323.8708141077873
19100,"Dallas, TX",4,Dallas,TX,2020-08-31,1325.8667345496558
19100,"Dallas, TX",4,Dallas,TX,2020-09-30,1330.7585563434875
19100,"Dallas, TX",4,Dallas,TX,2020-10-31,1337.6905952033962
19100,"Dallas, TX",4,Dallas,TX,2020-11-30,1344.9401996477973
19100,"Dallas, TX",4,Dallas,TX,2020-12-31,1354.4151841718788
19100,"Dallas, TX",4,Dallas,TX,2021-01-31,1365.5479348456302
19100,"Dallas, TX",4,Dallas,TX,2021-02-28,1377.259573555231
19100,"Dallas, TX",4,Dallas,TX,2021-03-31,1387.0302166085055
19100,"Dallas, TX",4,Dallas,TX,2021-04-30,1401.892256173311
19100,"Dallas, TX",4,Dallas,TX,2021-05-31,1420.5635795109804
19100,"Dallas, TX",4,Dallas,TX,2021-06-30,1444.2328428152437
19100,"Dallas, TX",4,Dallas,TX,2021-07-31,1469.007353896018
19100,"Dallas, TX",4,Dallas,TX,2021-08-31,1496.0858796926204
19100,"Dallas, TX",4,Dallas,TX,2021-09-30,1521.3218492230392
19100,"Dallas, TX",4,Dallas,TX,2021-10-31,1542.8427856980477
19100,"Dallas, TX",4,Dallas,TX,2021-11-30,1561.708502005566
19100,"Dallas, TX",4,Dallas,TX,2021-12-31,1579.0537897366598
19100,"Dallas, TX",4,Dallas,TX,2022-01-31,1593.4905057388933
19100,"Dallas, TX",4,Dallas,TX,2022-02-28,1606.2802465708517
19100,"Dallas, TX",4,Dallas,TX,2022-03-31,1616.8043726990222
19100,"Dallas, TX",4,Dallas,TX,2022-04-30,1631.5814101348474
19100,"Dallas, TX",4,Dallas,TX,2022-05-31,1645.966994042975
19100,"Dallas, TX",4,Dallas,TX,2022-06-30,1663.1008415006013
19100,"Dallas, TX",4,Dallas,TX,2022-07-31,1673.3340784136738
19100,"Dallas, TX",4,Dallas,TX,2022-08-31,1676.9966749986795
19100,"Dallas, TX",4,Dallas,TX,2022-09-30,1675.7909961843973
19100,"Dallas, TX",4,Dallas,TX,2022-10-31,1672.198534898284
19100,"Dallas, TX",4,Dallas,TX,2022-11-30,1672.159065261616
19100,"Dallas, TX",4,Dallas,TX,2022-12-31,1673.5657857238848
19100,"Dallas, TX",4,Dallas,TX,2023-01-31,1676.5487783286346
19100,"Dallas, TX",4,Dallas,TX,2023-02-28,1679.3582130020588
19100,"Dallas, TX",4,Dallas,TX,2023-03-31,1685.8693584173266
19100,"Dallas, TX",4,Dallas,TX,2023-04-30,1685.0427635077574
19100,"Dallas, TX",4,Dallas,TX,2023-05-31,1684.7764062403287
19100,"Dallas, TX",4,Dallas,TX,2023-06-30,1677.81063789144
19100,"Dallas, TX",4,Dallas,TX,2023-07-31,1678.1510559567128
19100,"Dallas, TX",4,Dallas,TX,2023-08-31,1676.6295665920795
19100,"Dallas, TX",4,Dallas,TX,2023-09-30,1677.3786786754652
19100,"Dallas, TX",4,Dallas,TX,2023-10-31,1677.7929939733328
19100,"Dallas, TX",4,Dallas,TX,2023-11-30,1679.2696568087526
19100,"Dallas, TX",4,Dallas,TX,2023-12-31,1678.5398840581488
19100,"Dallas, TX",4,Dallas,TX,2024-01-31,1678.142790476006
19100,"Dallas, TX",4,Dallas,TX,2024-02-29,1675.4804222586513
19100,"Dallas, TX",4,Dallas,TX,2024-03-31,1672.6237434462244
19100,"Dallas, TX",4,Dallas,TX,2024-04-30,1670.8857405666347
19100,"Dallas, TX",4,Dallas,TX,2024-05-31,1670.4570942270157
19100,"Dallas, TX",4,Dallas,TX,2024-06-30,1671.0951195739983
19100,"Dallas, TX",4,Dallas,TX,2024-07-31,1671.523421207247
19100,"Dallas, TX",4,Dallas,TX,2024-08-31,1672.3095063237126
19100,"Dallas, TX",4,Dallas,TX,2024-09-30,1671.724997967554
19100,"Dallas, TX",4,Dallas,TX,2024-10-31,1672.7054809022677
19100,"Dallas, TX",4,Dallas,TX,2024-11-30,1671.532996954072
19100,"Dallas, TX",4,Dallas,TX,2024-12-31,1671.6109084981335
19100,"Dallas, TX",4,Dallas,TX,2025-01-31,1671.6878273159734
19100,"Dallas, TX",4,Dallas,TX,2025-02-28,1673.8842993924702
19100,"Dallas, TX",4,Dallas,TX,2025-03-31,1676.396739741769
19100,"Dallas, TX",4,Dallas,TX,2025-04-30,1677.6367597510598
19100,"Dallas, TX",4,Dallas,TX,2025-05-31,1676.651409581485
19100,"Dallas, TX",4,Dallas,TX,2025-06-30,1674.4363234495925
19100,"Dallas, TX",4,Dallas,TX,2025-07-31,1673.05643082569
19100,"Dallas, TX",4,Dallas,TX,2025-08-31,1673.1551555405963
19100,"Dallas, TX",4,Dallas,TX,2025-09-30,1673.953975368384
19100,"Dallas, TX",4,Dallas,TX,2025-10-31,1674.0569436142828
19100,"Dallas, TX",4,Dallas,TX,2025-11-30,1674.473631448339
19100,"Dallas, TX",4,Dallas,TX,2025-12-31,1674.554873862813
19100,"Dallas, TX",4,Dallas,TX,2026-01-31,1674.0877572202382
19100,"Dallas, TX",4,Dallas,TX,2026-02-28,1673.0020139785518
19100,"Dallas, TX",4,Dallas,TX,2026-03-31,1671.0168142830669
19100,"Dallas, TX",4,Dallas,TX,2026-04-30,1670.6833522656366
19100,"Dallas, TX",4,Dallas,TX,2026-05-31,1671.2768519725907
19100,"Dallas, TX",4,Dallas,TX,2026-06-30,1673.4478800926252
26420,"Houston, TX",5,Houston,TX,2015-01-31,1223.0478433639623
26420,"Houston, TX",5,Houston,TX,2015-02-28,1225.4317973271045
26420,"Houston, TX",5,Houston,TX,2015-03-31,1229.864389364579
26420,"Houston, TX",5,Houston,TX,2015-04-30,1232.601474979385
26420,"Houston, TX",5,Houston,TX,2015-05-31,1234.160776218933
26420,"Houston, TX",5,Houston,TX,2015-06-30,1236.4002890601105
26420,"Houston, TX",5,Houston,TX,2015-07-31,1238.7759275282651
26420,"Houston, TX",5,Houston,TX,2015-08-31,1242.7778820403864
26420,"Houston, TX",5,Houston,TX,2015-09-30,1244.120127095977
26420,"Houston, TX",5,Houston,TX,2015-10-31,1245.5034207753845
26420,"Houston, TX",5,Houston,TX,2015-11-30,1246.8582604239375
26420,"Houston, TX",5,Houston,TX,2015-12-31,1247.7798103657908
26420,"Houston, TX",5,Houston,TX,2016-01-31,1249.9237000798892
26420,"Houston, TX",5,Houston,TX,2016-02-29,1249.6844020387448
26420,"Houston, TX",5,Houston,TX,2016-03-31,1251.595142431018
26420,"Houston, TX",5,Houston,TX,2016-04-30,1250.395336415782
26420,"Houston, TX",5,Houston,TX,2016-05-31,1248.7269219421885
26420,"Houston, TX",5,Houston,TX,2016-06-30,1247.456030979578
26420,"Houston, TX",5,Houston,TX,2016-07-31,1248.119121499738
26420,"Houston, TX",5,Houston,TX,2016-08-31,1249.3446832620464
26420,"Houston, TX",5,Houston,TX,2016-09-30,1246.848334534284
26420,"Houston, TX",5,Houston,TX,2016-10-31,1245.3551382413198
26420,"Houston, TX",5,Houston,TX,2016-11-30,1241.9254638062223
26420,"Houston, TX",5,Houston,TX,2016-12-31,1242.4871619103276
26420,"Houston, TX",5,Houston,TX,2017-01-31,1243.9586944880305
26420,"Houston, TX",5,Houston,TX,2017-02-28,1249.6821506052386
26420,"Houston, TX",5,Houston,TX,2017-03-31,1254.8790988741127
26420,"Houston, TX",5,Houston,TX,2017-04-30,1256.0891586397845
26420,"Houston, TX",5,Houston,TX,2017-05-31,1259.8385855449803
26420,"Houston, TX",5,Houston,TX,2017-06-30,1259.2379227862857
26420,"Houston, TX",5,Houston,TX,2017-07-31,1260.8138075711522
26420,"Houston, TX",5,Houston,TX,2017-08-31,1259.8797637575478
26420,"Houston, TX",5,Houston,TX,2017-09-30,1270.3182254594988
26420,"Houston, TX",5,Houston,TX,2017-10-31,1280.274690547331
26420,"Houston, TX",5,Houston,TX,2017-11-30,1292.0408258814718
26420,"Houston, TX",5,Houston,TX,2017-12-31,1298.6059136960855
26420,"Houston, TX",5,Houston,TX,2018-01-31,1302.4762157114278
26420,"Houston, TX",5,Houston,TX,2018-02-28,1307.2881035003331
26420,"Houston, TX",5,Houston,TX,2018-03-31,1306.2809817741934
26420,"Houston, TX",5,Houston,TX,2018-04-30,1309.904293995234
26420,"Houston, TX",5,Houston,TX,2018-05-31,1308.376729617925
26420,"Houston, TX",5,Houston,TX,2018-06-30,1311.4452963906847
26420,"Houston, TX",5,Houston,TX,2018-07-31,1312.394571388358
26420,"Houston, TX",5,Houston,TX,2018-08-31,1315.2225548001966
26420,"Houston, TX",5,Houston,TX,2018-09-30,1315.5820668095976
26420,"Houston, TX",5,Houston,TX,2018-10-31,1317.2969985241996
26420,"Houston, TX",5,Houston,TX,2018-11-30,1319.9717593159617
26420,"Houston, TX",5,Houston,TX,2018-12-31,1320.0746681097205
26420,"Houston, TX",5,Houston,TX,2019-01-31,1321.1242937491936
26420,"Houston, TX",5,Houston,TX,2019-02-28,1318.482000434453
26420,"Houston, TX",5,Houston,TX,2019-03-31,1322.2394332173876
26420,"Houston, TX",5,Houston,TX,2019-04-30,1325.0816951826357
26420,"Houston, TX",5,Houston,TX,2019-05-31,1330.698983553053
26420,"Houston, TX",5,Houston,TX,2019-06-30,1334.788825538036
26420,"Houston, TX",5,Houston,TX,2019-07-31,1339.0043712346496
26420,"Houston, TX",5,Houston,TX,2019-08-31,1342.8477439671208
26420,"Houston, TX",5,Houston,TX,2019-09-30,1343.8120654385325
26420,"Houston, TX",5,Houston,TX,2019-10-31,1343.93909997965
26420,"Houston, TX",5,Houston,TX,2019-11-30,1343.0542600098731
26420,"Houston, TX",5,Houston,TX,2019-12-31,1346.099608544415
26420,"Houston, TX",5,Houston,TX,2020-01-31,1349.7216827150123
26420,"Houston, TX",5,Houston,TX,2020-02-29,1355.0414983501698
26420,"Houston, TX",5,Houston,TX,2020-03-31,1360.9175834297794
26420,"Houston, TX",5,Houston,TX,2020-04-30,1356.9125122210482
26420,"Houston, TX",5,Houston,TX,2020-05-31,1349.0541350966832
26420,"Houston, TX",5,Houston,TX,2020-06-30,1341.2622556931433
26420,"Houston, TX",5,Houston,TX,2020-07-31,1341.6639016856966
26420,"Houston, TX",5,Houston,TX,2020-08-31,1344.7510404136403
26420,"Houston, TX",5,Houston,TX,2020-09-30,1348.3151418571117
26420,"Houston, TX",5,Houston,TX,2020-10-31,1353.74031859479
26420,"Houston, TX",5,Houston,TX,2020-11-30,1359.8236395760243
26420,"Houston, TX",5,Houston,TX,2020-12-31,1364.2967265900393
26420,"Houston, TX",5,Houston,TX,2021-01-31,1371.006146932335
26420,"Houston, TX",5,Houston,TX,2021-02-28,1374.1629261891555
26420,"Houston, TX",5,Houston,TX,2021-03-31,1381.2917397207807
26420,"Houston, TX",5,Houston,TX,2021-04-30,1392.1095921492688
26420,"Houston, TX",5,Houston,TX,2021-05-31,1409.9089822763988
26420,"Houston, TX",5,Houston,TX,2021-06-30,1431.017595170585
26420,"Houston, TX",5,Houston,TX,2021-07-31,1449.815484148665
26420,"Houston, TX",5,Houston,TX,2021-08-31,1469.0811813696505
26420,"Houston, TX",5,Houston,TX,2021-09-30,1485.653730864655
26420,"Houston, TX",5,Houston,TX,2021-10-31,1498.5769897344453
26420,"Houston, TX",5,Houston,TX,2021-11-30,1509.166666448088
26420,"Houston, TX",5,Houston,TX,2021-12-31,1518.690746504648
26420,"Houston, TX",5,Houston,TX,2022-01-31,1526.8628033711116
26420,"Houston, TX",5,Houston,TX,2022-02-28,1537.17675304584
26420,"Houston, TX",5,Houston,TX,2022-03-31,1544.457839622483
26420,"Houston, TX",5,Houston,TX,2022-04-30,1555.5985609287543
26420,"Houston, TX",5,Houston,TX,2022-05-31,1562.1058991070972
26420,"Houston, TX",5,Houston,TX,2022-06-30,1570.203568592031
26420,"Houston, TX",5,Houston,TX,2022-07-31,1574.9218867389152
26420,"Houston, TX",5,Houston,TX,2022-08-31,1578.3630706948277
26420,"Houston, TX",5,Houston,TX,2022-09-30,1580.1452799726508
26420,"Houston, TX",5,Houston,TX,2022-10-31,1581.591757815567
26420,"Houston, TX",5,Houston,TX,2022-11-30,1582.6057282470774
26420,"Houston, TX",5,Houston,TX,2022-12-31,1586.5330906229233
26420,"Houston, TX",5,Houston,TX,2023-01-31,1591.1368804879337
26420,"Houston, TX",5,Houston,TX,2023-02-28,1597.9425377879177
26420,"Houston, TX",5,Houston,TX,2023-03-31,1605.8741435308984
26420,"Houston, TX",5,Houston,TX,2023-04-30,1608.0536323238066
26420,"Houston, TX",5,Houston,TX,2023-05-31,1611.23941038324
26420,"Houston, TX",5,Houston,TX,2023-06-30,1611.6227914952344
26420,"Houston, TX",5,Houston,TX,2023-07-31,1613.7299681301563
26420,"Houston, TX",5,Houston,TX,2023-08-31,1613.4596860279028
26420,"Houston, TX",5,Houston,TX,2023-09-30,1612.2305412015428
26420,"Houston, TX",5,Houston,TX,2023-10-31,1613.476719688981
26420,"Houston, TX",5,Houston,TX,2023-11-30,1616.3776128867971
26420,"Houston, TX",5,Houston,TX,2023-12-31,1619.9556220026957
26420,"Houston, TX",5,Houston,TX,2024-01-31,1623.471644209217
26420,"Houston, TX",5,Houston,TX,2024-02-29,1625.7795240573626
26420,"Houston, TX",5,Houston,TX,2024-03-31,1625.5324188292757
26420,"Houston, TX",5,Houston,TX,2024-04-30,1628.3030647486485
26420,"Houston, TX",5,Houston,TX,2024-05-31,1631.0378643577428
26420,"Houston, TX",5,Houston,TX,2024-06-30,1635.7824639344612
26420,"Houston, TX",5,Houston,TX,2024-07-31,1637.3576776938437
26420,"Houston, TX",5,Houston,TX,2024-08-31,1640.3602584743453
26420,"Houston, TX",5,Houston,TX,2024-09-30,1642.9252377307855
26420,"Houston, TX",5,Houston,TX,2024-10-31,1646.350100786992
26420,"Houston, TX",5,Houston,TX,2024-11-30,1648.3340954102782
26420,"Houston, TX",5,Houston,TX,2024-12-31,1649.1715645010547
26420,"Houston, TX",5,Houston,TX,2025-01-31,1650.4490490164983
26420,"Houston, TX",5,Houston,TX,2025-02-28,1653.1750044520277
26420,"Houston, TX",5,Houston,TX,2025-03-31,1657.1133276266198
26420,"Houston, TX",5,Houston,TX,2025-04-30,1657.457052972955
26420,"Houston, TX",5,Houston,TX,2025-05-31,1654.6683484768505
26420,"Houston, TX",5,Houston,TX,2025-06-30,1647.730212317749
26420,"Houston, TX",5,Houston,TX,2025-07-31,1648.2094887028245
26420,"Houston, TX",5,Houston,TX,2025-08-31,1648.6604146224256
26420,"Houston, TX",5,Houston,TX,2025-09-30,1649.997446559152
26420,"Houston, TX",5,Houston,TX,2025-10-31,1649.391822582211
26420,"Houston, TX",5,Houston,TX,2025-11-30,1648.9412613733136
26420,"Houston, TX",5,Houston,TX,2025-12-31,1648.2099259761967
26420,"Houston, TX",5,Houston,TX,2026-01-31,1646.8712945577686
26420,"Houston, TX",5,Houston,TX,2026-02-28,1644.334122577004
26420,"Houston, TX",5,Houston,TX,2026-03-31,1641.8496683223052
26420,"Houston, TX",5,Houston,TX,2026-04-30,1641.557452789668
26420,"Houston, TX",5,Houston,TX,2026-05-31,1643.4752039871655
26420,"Houston, TX",5,Houston,TX,2026-06-30,1647.950939536507
47900,"Washington, DC",6,Washington,VA,2015-01-31,1749.965807778436
47900,"Washington, DC",6,Washington,VA,2015-02-28,1755.1377209619395
47900,"Washington, DC",6,Washington,VA,2015-03-31,1759.4944906147346
47900,"Washington, DC",6,Washington,VA,2015-04-30,1761.793539409437
47900,"Washington, DC",6,Washington,VA,2015-05-31,1764.0393063253427
47900,"Washington, DC",6,Washington,VA,2015-06-30,1765.4455147023937
47900,"Washington, DC",6,Washington,VA,2015-07-31,1767.0064780210453
47900,"Washington, DC",6,Washington,VA,2015-08-31,1767.160879770226
47900,"Washington, DC",6,Washington,VA,2015-09-30,1771.961445266695
47900,"Washington, DC",6,Washington,VA,2015-10-31,1776.159726283602
