cbsa,Region,State,region,year,population,units_total,units_1,units_5plus,n_structs,units_2_4,migration
36220,"Odessa, TX",TX,Texas & South Central,2023,165946,690,690,0,0,0,2447
36220,"Odessa, TX",TX,Texas & South Central,2024,170654,1004,1004,0,0,0,2983
36220,"Odessa, TX",TX,Texas & South Central,2025,173801,921,921,0,0,0,1360
36260,"Ogden, UT",UT,Mountain West,2021,646856,7482,4205,3125,109,152,3257
36260,"Ogden, UT",UT,Mountain West,2022,653184,5027,2972,1891,101,164,2672
36260,"Ogden, UT",UT,Mountain West,2023,660366,3400,1871,1371,97,158,3345
36260,"Ogden, UT",UT,Mountain West,2024,667789,3294,2096,1058,72,140,3397
36260,"Ogden, UT",UT,Mountain West,2025,672784,3599,1746,1656,90,197,639
36420,"Oklahoma City, OK",OK,Texas & South Central,2021,1444349,8080,7637,171,9,272,11822
36420,"Oklahoma City, OK",OK,Texas & South Central,2022,1462720,7048,5951,437,20,660,16336
36420,"Oklahoma City, OK",OK,Texas & South Central,2023,1481123,6736,5573,407,37,756,14235
36420,"Oklahoma City, OK",OK,Texas & South Central,2024,1499068,7707,6014,1260,61,433,14004
36420,"Oklahoma City, OK",OK,Texas & South Central,2025,1512813,8576,6497,1334,106,745,10035
36500,"Olympia-Lacey-Tumwater, WA",WA,Pacific,2021,298313,2054,752,1220,64,82,1661
36500,"Olympia-Lacey-Tumwater, WA",WA,Pacific,2022,298556,1538,584,913,55,41,521
36500,"Olympia-Lacey-Tumwater, WA",WA,Pacific,2023,299197,1512,816,667,25,29,691
36500,"Olympia-Lacey-Tumwater, WA",WA,Pacific,2024,302132,1222,672,508,18,42,2835
36500,"Olympia-Lacey-Tumwater, WA",WA,Pacific,2025,304261,1669,743,908,38,18,2040
36540,"Omaha, NE-IA",NE,Midwest,2021,973018,6382,3677,2588,99,117,-276
36540,"Omaha, NE-IA",NE,Midwest,2022,978383,6120,2651,3122,114,347,1920
36540,"Omaha, NE-IA",NE,Midwest,2023,988504,4719,2763,1892,84,64,5990
36540,"Omaha, NE-IA",NE,Midwest,2024,1000266,7197,3505,3543,159,149,7820
36540,"Omaha, NE-IA",NE,Midwest,2025,1009836,6377,3360,2816,144,201,5404
36740,"Orlando-Kissimmee-Sanford, FL",FL,Southeast,2021,2699589,30618,17795,12454,278,369,15188
36740,"Orlando-Kissimmee-Sanford, FL",FL,Southeast,2022,2786534,28683,16213,12114,324,356,80695
36740,"Orlando-Kissimmee-Sanford, FL",FL,Southeast,2023,2863651,25415,17049,8220,183,146,68671
36740,"Orlando-Kissimmee-Sanford, FL",FL,Southeast,2024,2919982,24135,15364,8512,219,259,47799
36740,"Orlando-Kissimmee-Sanford, FL",FL,Southeast,2025,2957672,27845,14198,13463,285,184,29000
36780,"Oshkosh-Neenah, WI",WI,Midwest,2021,170651,948,347,555,39,46,-1146
36780,"Oshkosh-Neenah, WI",WI,Midwest,2022,170984,459,325,102,7,32,624
36780,"Oshkosh-Neenah, WI",WI,Midwest,2023,172118,432,230,186,14,16,1119
36780,"Oshkosh-Neenah, WI",WI,Midwest,2024,173294,656,293,333,16,30,1155
36780,"Oshkosh-Neenah, WI",WI,Midwest,2025,174218,682,283,387,21,12,896
36980,"Owensboro, KY",KY,Southeast,2021,112225,398,398,0,0,0,-227
36980,"Owensboro, KY",KY,Southeast,2022,112466,247,219,5,1,23,346
36980,"Owensboro, KY",KY,Southeast,2023,112834,294,195,97,12,2,414
36980,"Owensboro, KY",KY,Southeast,2024,113356,230,198,6,1,26,517
36980,"Owensboro, KY",KY,Southeast,2025,113962,255,183,64,4,8,515
37100,"Oxnard-Thousand Oaks-Ventura, CA",CA,Pacific,2021,839956,1477,686,709,30,82,-5186
37100,"Oxnard-Thousand Oaks-Ventura, CA",CA,Pacific,2022,834675,1368,474,847,39,47,-7366
37100,"Oxnard-Thousand Oaks-Ventura, CA",CA,Pacific,2023,832071,1163,400,672,30,91,-4375
37100,"Oxnard-Thousand Oaks-Ventura, CA",CA,Pacific,2024,833431,1648,499,1119,37,30,-463
37100,"Oxnard-Thousand Oaks-Ventura, CA",CA,Pacific,2025,830851,1609,540,1042,30,27,-4387
37140,"Paducah, KY-IL",KY,Southeast,2024,102567,195,79,104,13,12,448
37140,"Paducah, KY-IL",KY,Southeast,2025,102259,178,96,44,7,38,110
37340,"Palm Bay-Melbourne-Titusville, FL",FL,Southeast,2021,618088,5174,4451,693,21,30,13699
37340,"Palm Bay-Melbourne-Titusville, FL",FL,Southeast,2022,631833,5258,4255,965,25,38,17162
37340,"Palm Bay-Melbourne-Titusville, FL",FL,Southeast,2023,646015,6537,4891,1551,54,95,16933
37340,"Palm Bay-Melbourne-Titusville, FL",FL,Southeast,2024,656254,4603,3889,702,18,12,13217
37340,"Palm Bay-Melbourne-Titusville, FL",FL,Southeast,2025,663982,4624,3376,1230,23,18,10630
37460,"Panama City-Panama City Beach, FL",FL,Southeast,2021,204406,2610,1520,1065,50,25,5312
37460,"Panama City-Panama City Beach, FL",FL,Southeast,2022,211491,2288,2104,159,13,25,7270
37460,"Panama City-Panama City Beach, FL",FL,Southeast,2023,218454,2322,1814,477,44,31,6837
37460,"Panama City-Panama City Beach, FL",FL,Southeast,2024,226600,2690,2103,559,43,28,7974
37460,"Panama City-Panama City Beach, FL",FL,Southeast,2025,231174,2295,1908,344,32,43,4388
37620,"Parkersburg-Vienna, WV",WV,Southeast,2021,88908,109,107,0,0,2,-35
37620,"Parkersburg-Vienna, WV",WV,Southeast,2022,88472,66,66,0,0,0,229
37620,"Parkersburg-Vienna, WV",WV,Southeast,2023,87981,96,96,0,0,0,-80
37620,"Parkersburg-Vienna, WV",WV,Southeast,2024,87558,138,105,33,1,0,-2
37620,"Parkersburg-Vienna, WV",WV,Southeast,2025,87264,99,93,0,0,6,82
37860,"Pensacola-Ferry Pass-Brent, FL",FL,Southeast,2021,517649,4051,3101,247,13,703,7022
37860,"Pensacola-Ferry Pass-Brent, FL",FL,Southeast,2022,523504,3519,3343,162,4,14,6749
37860,"Pensacola-Ferry Pass-Brent, FL",FL,Southeast,2023,532460,2823,2797,5,1,21,9066
37860,"Pensacola-Ferry Pass-Brent, FL",FL,Southeast,2024,539843,3445,3297,128,16,20,7530
37860,"Pensacola-Ferry Pass-Brent, FL",FL,Southeast,2025,544949,3327,3295,32,1,0,5131
37900,"Peoria, IL",IL,Midwest,2021,365926,379,219,150,8,10,-1829
37900,"Peoria, IL",IL,Midwest,2022,363317,290,168,120,10,2,-1871
37900,"Peoria, IL",IL,Midwest,2023,363364,210,184,22,1,4,360
37900,"Peoria, IL",IL,Midwest,2024,363561,230,190,27,1,13,463
37900,"Peoria, IL",IL,Midwest,2025,363505,234,191,17,2,26,211
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PA,Northeast,2021,6255303,36307,8868,25427,676,2012,7327
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PA,Northeast,2022,6254276,14371,8534,4891,277,946,-4203
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PA,Northeast,2023,6277370,12019,6255,5126,233,638,16686
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PA,Northeast,2024,6313158,14214,8324,5044,257,846,28550
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PA,Northeast,2025,6329118,12900,7256,4935,275,709,8380
38060,"Phoenix-Mesa-Chandler, AZ",AZ,Mountain West,2021,4949187,50581,34347,14884,598,1350,69095
38060,"Phoenix-Mesa-Chandler, AZ",AZ,Mountain West,2022,5025111,47804,26797,19242,563,1765,67013
38060,"Phoenix-Mesa-Chandler, AZ",AZ,Mountain West,2023,5087631,45616,24708,19036,542,1872,49921
38060,"Phoenix-Mesa-Chandler, AZ",AZ,Mountain West,2024,5169873,45884,30277,13835,379,1772,68027
38060,"Phoenix-Mesa-Chandler, AZ",AZ,Mountain West,2025,5228938,39699,23755,14800,407,1144,45546
38240,"Pinehurst-Southern Pines, NC",NC,Southeast,2024,108383,942,942,0,0,0,1612
38240,"Pinehurst-Southern Pines, NC",NC,Southeast,2025,110619,1077,1043,0,0,34,2413
38300,"Pittsburgh, PA",PA,Northeast,2021,2450852,5223,3891,1046,42,286,4623
38300,"Pittsburgh, PA",PA,Northeast,2022,2433371,5867,3101,2564,53,202,-5686
38300,"Pittsburgh, PA",PA,Northeast,2023,2428225,6294,3332,2831,51,131,3030
38300,"Pittsburgh, PA",PA,Northeast,2024,2425152,5412,3530,1749,45,133,4549
38300,"Pittsburgh, PA",PA,Northeast,2025,2421992,5797,3452,2218,48,127,4553
38340,"Pittsfield, MA",MA,Northeast,2021,130225,193,116,57,4,20,1141
38340,"Pittsfield, MA",MA,Northeast,2022,129592,126,112,0,0,14,281
38340,"Pittsfield, MA",MA,Northeast,2023,129026,145,107,30,1,8,269
38340,"Pittsfield, MA",MA,Northeast,2024,129049,127,108,10,2,9,885
38340,"Pittsfield, MA",MA,Northeast,2025,128224,149,93,50,1,6,-15
38540,"Pocatello, ID",ID,Mountain West,2021,88605,510,383,0,0,127,1076
38540,"Pocatello, ID",ID,Mountain West,2022,89855,542,284,121,5,137,1161
38540,"Pocatello, ID",ID,Mountain West,2023,90538,348,261,23,4,64,549
38540,"Pocatello, ID",ID,Mountain West,2024,90969,323,277,6,1,40,193
38540,"Pocatello, ID",ID,Mountain West,2025,91591,592,297,96,7,199,344
38860,"Portland-South Portland, ME",ME,Northeast,2021,558391,3712,2634,856,48,222,6671
38860,"Portland-South Portland, ME",ME,Northeast,2022,564331,3762,2120,1482,54,160,6972
38860,"Portland-South Portland, ME",ME,Northeast,2023,569060,3072,1905,949,61,218,5673
38860,"Portland-South Portland, ME",ME,Northeast,2024,573465,2978,1934,814,64,230,5429
38860,"Portland-South Portland, ME",ME,Northeast,2025,577635,3487,1945,1383,66,159,5074
38900,"Portland-Vancouver-Hillsboro, OR-WA",OR,Pacific,2021,2517451,15023,8008,6547,169,468,-4371
38900,"Portland-Vancouver-Hillsboro, OR-WA",OR,Pacific,2022,2509813,12978,6029,6754,207,195,-9594
38900,"Portland-Vancouver-Hillsboro, OR-WA",OR,Pacific,2023,2519045,11382,6326,4804,169,252,7349
38900,"Portland-Vancouver-Hillsboro, OR-WA",OR,Pacific,2024,2531245,9453,6345,2913,97,195,9160
38900,"Portland-Vancouver-Hillsboro, OR-WA",OR,Pacific,2025,2542282,8318,6133,1995,58,190,7645
38940,"Port St. Lucie, FL",FL,Southeast,2021,504627,8403,6447,1703,93,253,17853
38940,"Port St. Lucie, FL",FL,Southeast,2022,523078,7804,5043,2312,125,449,19544
38940,"Port St. Lucie, FL",FL,Southeast,2023,541816,6137,5405,506,58,226,19573
38940,"Port St. Lucie, FL",FL,Southeast,2024,556794,5515,5095,378,16,42,16274
38940,"Port St. Lucie, FL",FL,Southeast,2025,568721,4853,4311,442,35,100,13350
39150,"Prescott Valley-Prescott, AZ",AZ,Mountain West,2021,242454,2481,1905,466,27,110,7984
39150,"Prescott Valley-Prescott, AZ",AZ,Mountain West,2022,246237,2366,1745,481,8,140,5792
39150,"Prescott Valley-Prescott, AZ",AZ,Mountain West,2023,249100,1567,1218,277,10,72,4709
39150,"Prescott Valley-Prescott, AZ",AZ,Mountain West,2024,251196,2068,1836,98,11,134,3946
39150,"Prescott Valley-Prescott, AZ",AZ,Mountain West,2025,252552,1718,1347,304,8,67,3353
39300,"Providence-Warwick, RI-MA",RI,Northeast,2021,1677080,2258,1788,192,13,278,4973
39300,"Providence-Warwick, RI-MA",RI,Northeast,2022,1679873,2123,1560,257,17,306,4727
39300,"Providence-Warwick, RI-MA",RI,Northeast,2023,1687365,1930,1255,438,23,237,8614
39300,"Providence-Warwick, RI-MA",RI,Northeast,2024,1701280,2620,1339,818,25,463,14704
39300,"Providence-Warwick, RI-MA",RI,Northeast,2025,1708161,2894,1169,1180,33,545,7261
39340,"Provo-Orem-Lehi, UT",UT,Mountain West,2021,698249,11175,7562,3265,234,348,14360
39340,"Provo-Orem-Lehi, UT",UT,Mountain West,2022,717814,8287,5153,2824,145,310,10895
39340,"Provo-Orem-Lehi, UT",UT,Mountain West,2023,739116,6181,4663,1346,78,172,12096
39340,"Provo-Orem-Lehi, UT",UT,Mountain West,2024,758992,6428,5246,1047,113,135,10648
39340,"Provo-Orem-Lehi, UT",UT,Mountain West,2025,773426,7304,5395,1695,146,214,5043
39380,"Pueblo, CO",CO,Mountain West,2021,169383,742,742,0,0,0,1688
39380,"Pueblo, CO",CO,Mountain West,2022,169540,497,497,0,0,0,1029
39380,"Pueblo, CO",CO,Mountain West,2023,169878,297,297,0,0,0,791
39380,"Pueblo, CO",CO,Mountain West,2024,170162,269,269,0,0,0,670
39380,"Pueblo, CO",CO,Mountain West,2025,169277,226,226,0,0,0,-535
39460,"Punta Gorda, FL",FL,Southeast,2021,195048,4830,3435,1017,37,378,9978
39460,"Punta Gorda, FL",FL,Southeast,2022,203116,5676,4637,596,27,443,9715
39460,"Punta Gorda, FL",FL,Southeast,2023,206814,4429,3804,230,18,395,5844
39460,"Punta Gorda, FL",FL,Southeast,2024,211456,4585,3583,703,27,299,6699
39460,"Punta Gorda, FL",FL,Southeast,2025,217212,3015,2571,214,12,230,7916
39540,"Racine-Mount Pleasant, WI",WI,Midwest,2021,196863,245,159,60,3,26,-1132
39540,"Racine-Mount Pleasant, WI",WI,Midwest,2022,196642,163,145,0,0,18,85
39540,"Racine-Mount Pleasant, WI",WI,Midwest,2023,197390,524,156,362,7,6,763
39540,"Racine-Mount Pleasant, WI",WI,Midwest,2024,198441,277,163,60,5,54,1115
39540,"Racine-Mount Pleasant, WI",WI,Midwest,2025,198919,667,232,363,19,72,526
39580,"Raleigh-Cary, NC",NC,Southeast,2021,1451713,21649,14227,7368,138,54,28560
39580,"Raleigh-Cary, NC",NC,Southeast,2022,1481995,22390,12488,9846,191,56,23489
39580,"Raleigh-Cary, NC",NC,Southeast,2023,1519679,20619,12147,8387,169,85,30083
39580,"Raleigh-Cary, NC",NC,Southeast,2024,1558927,18979,13343,5574,91,62,31656
39580,"Raleigh-Cary, NC",NC,Southeast,2025,1595720,17543,11760,5542,117,241,29363
39660,"Rapid City, SD",SD,Midwest,2021,150866,1562,684,838,35,40,2973
39660,"Rapid City, SD",SD,Midwest,2022,153982,1645,620,997,30,28,2730
39660,"Rapid City, SD",SD,Midwest,2023,155898,1574,511,977,38,86,1535
39660,"Rapid City, SD",SD,Midwest,2024,156511,1553,786,735,28,32,383
39660,"Rapid City, SD",SD,Midwest,2025,156934,958,860,80,7,18,227
39740,"Reading, PA",PA,Northeast,2021,429671,493,375,108,10,10,923
39740,"Reading, PA",PA,Northeast,2022,432214,386,372,8,1,6,2768
39740,"Reading, PA",PA,Northeast,2023,435061,352,231,105,5,16,2695
39740,"Reading, PA",PA,Northeast,2024,438379,397,214,165,7,18,3027
39740,"Reading, PA",PA,Northeast,2025,440072,582,335,179,7,68,1352
39820,"Redding, CA",CA,Pacific,2021,182323,368,320,48,2,0,820
39820,"Redding, CA",CA,Pacific,2022,180957,375,375,0,0,0,-289
39820,"Redding, CA",CA,Pacific,2023,180695,208,208,0,0,0,422
39820,"Redding, CA",CA,Pacific,2024,181392,246,246,0,0,0,1190
39820,"Redding, CA",CA,Pacific,2025,181648,254,249,5,1,0,749
39900,"Reno, NV",NV,Mountain West,2021,559593,5337,2717,2472,132,148,8585
39900,"Reno, NV",NV,Mountain West,2022,562238,5812,2184,3443,195,185,3248
39900,"Reno, NV",NV,Mountain West,2023,566460,4271,1992,2096,117,183,4173
39900,"Reno, NV",NV,Mountain West,2024,573341,4391,2474,1714,103,203,6764
39900,"Reno, NV",NV,Mountain West,2025,578734,2951,1914,965,61,72,5232
40060,"Richmond, VA",VA,Southeast,2021,1326763,9547,5946,3154,60,447,9073
40060,"Richmond, VA",VA,Southeast,2022,1340131,10414,4503,5766,186,145,12328
40060,"Richmond, VA",VA,Southeast,2023,1354817,9973,4590,5151,77,232,12862
40060,"Richmond, VA",VA,Southeast,2024,1374727,8642,5023,3408,63,211,17983
40060,"Richmond, VA",VA,Southeast,2025,1389338,9091,4399,4372,84,320,12930
40140,"Riverside-San Bernardino-Ontario, CA",CA,Pacific,2021,4644896,15606,11962,3058,230,586,26945
40140,"Riverside-San Bernardino-Ontario, CA",CA,Pacific,2022,4675606,16747,12467,3657,253,623,18496
40140,"Riverside-San Bernardino-Ontario, CA",CA,Pacific,2023,4707448,20268,12463,7348,606,457,16424
40140,"Riverside-San Bernardino-Ontario, CA",CA,Pacific,2024,4747876,15824,11633,3728,201,463,24457
40140,"Riverside-San Bernardino-Ontario, CA",CA,Pacific,2025,4769007,15937,9977,5415,287,545,4829
40220,"Roanoke, VA",VA,Southeast,2021,314857,869,509,360,2,0,794
40220,"Roanoke, VA",VA,Southeast,2022,314479,771,452,315,9,4,1123
40220,"Roanoke, VA",VA,Southeast,2023,314970,621,490,119,2,12,1782
40220,"Roanoke, VA",VA,Southeast,2024,316291,1053,541,486,12,26,2471
40220,"Roanoke, VA",VA,Southeast,2025,316547,877,555,316,8,6,1379
40340,"Rochester, MN",MN,Midwest,2021,227527,1135,721,402,5,12,-27
40340,"Rochester, MN",MN,Midwest,2022,228069,1723,643,1019,16,61,-66
40340,"Rochester, MN",MN,Midwest,2023,229143,1174,604,559,7,11,425
40340,"Rochester, MN",MN,Midwest,2024,230100,1484,491,973,29,20,315
40340,"Rochester, MN",MN,Midwest,2025,231184,734,483,241,10,10,371
40380,"Rochester, NY",NY,Northeast,2021,1059896,1774,1180,453,44,141,-3363
40380,"Rochester, NY",NY,Northeast,2022,1054673,2653,1151,1272,57,230,-3734
40380,"Rochester, NY",NY,Northeast,2023,1052803,1723,906,642,52,175,-976
40380,"Rochester, NY",NY,Northeast,2024,1055265,1801,917,724,60,160,3275
40380,"Rochester, NY",NY,Northeast,2025,1056149,1750,1251,404,50,95,1472
40420,"Rockford, IL",IL,Midwest,2021,336624,280,254,8,1,18,-1522
40420,"Rockford, IL",IL,Midwest,2022,334863,318,289,0,0,29,-1393
40420,"Rockford, IL",IL,Midwest,2023,335084,200,179,0,0,21,251
40420,"Rockford, IL",IL,Midwest,2024,336491,336,292,0,0,44,1437
40420,"Rockford, IL",IL,Midwest,2025,337242,377,363,0,0,14,747
40580,"Rocky Mount, NC",NC,Southeast,2021,144053,640,640,0,0,0,113
40580,"Rocky Mount, NC",NC,Southeast,2022,144834,427,427,0,0,0,1115
40580,"Rocky Mount, NC",NC,Southeast,2023,146278,614,584,30,3,0,1711
40580,"Rocky Mount, NC",NC,Southeast,2024,147856,550,545,5,1,0,1916
40580,"Rocky Mount, NC",NC,Southeast,2025,148486,536,534,0,0,2,946
40660,"Rome, GA",GA,Southeast,2021,98440,204,204,0,0,0,100
40660,"Rome, GA",GA,Southeast,2022,99425,310,310,0,0,0,1290
40660,"Rome, GA",GA,Southeast,2023,100193,327,327,0,0,0,918
40660,"Rome, GA",GA,Southeast,2024,101198,355,355,0,0,0,1104
40660,"Rome, GA",GA,Southeast,2025,101378,330,330,0,0,0,279
40900,"Sacramento-Roseville-Folsom, CA",CA,Pacific,2021,2409135,12434,9390,2856,89,188,2722
40900,"Sacramento-Roseville-Folsom, CA",CA,Pacific,2022,2422944,10800,8170,2327,74,303,9623
40900,"Sacramento-Roseville-Folsom, CA",CA,Pacific,2023,2435884,11941,7931,3809,156,201,8356
40900,"Sacramento-Roseville-Folsom, CA",CA,Pacific,2024,2459807,11613,8579,2701,83,333,19503
40900,"Sacramento-Roseville-Folsom, CA",CA,Pacific,2025,2477274,10689,7716,2550,68,423,12863
40980,"Saginaw, MI",MI,Midwest,2021,189479,195,180,0,0,15,255
40980,"Saginaw, MI",MI,Midwest,2022,188392,175,143,20,1,12,-394
40980,"Saginaw, MI",MI,Midwest,2023,187758,190,138,0,0,52,-123
40980,"Saginaw, MI",MI,Midwest,2024,187762,141,121,0,0,20,412
40980,"Saginaw, MI",MI,Midwest,2025,187688,210,141,41,1,28,297
41060,"St. Cloud, MN",MN,Midwest,2021,200657,624,525,49,1,50,91
41060,"St. Cloud, MN",MN,Midwest,2022,201652,696,431,265,4,0,279
41060,"St. Cloud, MN",MN,Midwest,2023,203385,681,427,244,8,10,862
41060,"St. Cloud, MN",MN,Midwest,2024,204882,654,431,210,2,13,644
41060,"St. Cloud, MN",MN,Midwest,2025,205854,787,434,329,5,24,57
41100,"St. George, UT",UT,Mountain West,2021,191519,3484,3218,194,25,72,9687
41100,"St. George, UT",UT,Mountain West,2022,197936,3196,2486,670,51,40,5852
41100,"St. George, UT",UT,Mountain West,2023,202953,2820,2134,638,32,48,4278
41100,"St. George, UT",UT,Mountain West,2024,208431,3152,2467,650,34,35,4909
41100,"St. George, UT",UT,Mountain West,2025,213670,2857,2497,326,20,34,4770
41140,"St. Joseph, MO-KS",MO,Midwest,2021,120827,108,100,0,0,8,-572
41140,"St. Joseph, MO-KS",MO,Midwest,2022,119823,95,87,0,0,8,-777
41140,"St. Joseph, MO-KS",MO,Midwest,2023,118810,97,75,20,3,2,-898
41140,"St. Joseph, MO-KS",MO,Midwest,2024,119189,81,81,0,0,0,532
41140,"St. Joseph, MO-KS",MO,Midwest,2025,119170,59,57,0,0,2,132
41180,"St. Louis, MO-IL",MO,Midwest,2021,2814042,8326,5716,2435,104,175,-3703
41180,"St. Louis, MO-IL",MO,Midwest,2022,2803083,9130,4742,4202,137,186,-8418
41180,"St. Louis, MO-IL",MO,Midwest,2023,2804698,7107,4599,2282,92,226,3212
41180,"St. Louis, MO-IL",MO,Midwest,2024,2811394,7017,4653,2017,101,347,8216
41180,"St. Louis, MO-IL",MO,Midwest,2025,2814421,6066,4142,1523,101,401,5336
41420,"Salem, OR",OR,Pacific,2021,437323,2154,1368,759,58,27,2114
41420,"Salem, OR",OR,Pacific,2022,438287,2817,874,1873,116,70,929
41420,"Salem, OR",OR,Pacific,2023,440104,1966,826,1054,83,86,1515
41420,"Salem, OR",OR,Pacific,2024,443423,1859,994,797,55,68,2859
41420,"Salem, OR",OR,Pacific,2025,445814,1426,873,496,31,57,1874
41500,"Salinas, CA",CA,Pacific,2021,439062,882,503,353,18,26,-3580
41500,"Salinas, CA",CA,Pacific,2022,435884,1086,611,394,19,81,-6195
41500,"Salinas, CA",CA,Pacific,2023,434107,617,459,150,8,8,-4427
41500,"Salinas, CA",CA,Pacific,2024,433447,677,512,159,14,6,-3213
41500,"Salinas, CA",CA,Pacific,2025,433729,775,663,96,5,16,-2176
41540,"Salisbury, MD",MD,Southeast,2021,128168,5552,4983,290,19,279,101
41540,"Salisbury, MD",MD,Southeast,2022,129235,4919,4235,460,24,224,1032
41540,"Salisbury, MD",MD,Southeast,2023,130620,4894,4177,607,42,110,1146
41540,"Salisbury, MD",MD,Southeast,2024,131392,326,280,44,8,2,634
41540,"Salisbury, MD",MD,Southeast,2025,131872,205,164,33,5,8,321
41620,"Salt Lake City-Murray, UT",UT,Mountain West,2021,1263430,11642,5338,5851,124,453,-5028
41620,"Salt Lake City-Murray, UT",UT,Mountain West,2022,1274775,10102,3992,5932,127,178,4581
41620,"Salt Lake City-Murray, UT",UT,Mountain West,2023,1287775,9235,3163,5682,176,390,5544
41620,"Salt Lake City-Murray, UT",UT,Mountain West,2024,1302282,5447,3525,1666,68,256,7157
41620,"Salt Lake City-Murray, UT",UT,Mountain West,2025,1308377,7702,3015,4471,89,216,-1596
41660,"San Angelo, TX",TX,Texas & South Central,2021,120810,333,333,0,0,0,-838
41660,"San Angelo, TX",TX,Texas & South Central,2022,120517,322,322,0,0,0,-343
41660,"San Angelo, TX",TX,Texas & South Central,2023,120879,252,252,0,0,0,90
41660,"San Angelo, TX",TX,Texas & South Central,2024,121716,233,231,0,0,2,536
41660,"San Angelo, TX",TX,Texas & South Central,2025,122065,335,333,0,0,2,30
41700,"San Antonio-New Braunfels, TX",TX,Texas & South Central,2021,2605822,22264,13945,8076,314,243,30214
41700,"San Antonio-New Braunfels, TX",TX,Texas & South Central,2022,2661946,24336,10223,13738,433,375,47112
41700,"San Antonio-New Braunfels, TX",TX,Texas & South Central,2023,2719892,16485,8718,7248,260,519,45965
41700,"San Antonio-New Braunfels, TX",TX,Texas & South Central,2024,2774738,14857,10999,3803,197,55,43595
41700,"San Antonio-New Braunfels, TX",TX,Texas & South Central,2025,2813140,10546,8651,1846,127,49,27316
41740,"San Diego-Chula Vista-Carlsbad, CA",CA,Pacific,2021,3272601,10048,3227,6399,214,422,-38001
41740,"San Diego-Chula Vista-Carlsbad, CA",CA,Pacific,2022,3279089,9346,3517,5341,247,488,-3490
41740,"San Diego-Chula Vista-Carlsbad, CA",CA,Pacific,2023,3279736,11469,3049,7952,260,468,-11452
41740,"San Diego-Chula Vista-Carlsbad, CA",CA,Pacific,2024,3287542,11572,3377,7248,319,947,-4566
41740,"San Diego-Chula Vista-Carlsbad, CA",CA,Pacific,2025,3282248,11707,3506,7311,211,890,-17744
41780,"Sandusky, OH",OH,Midwest,2024,113374,239,229,0,0,10,419
41780,"Sandusky, OH",OH,Midwest,2025,112777,325,306,13,2,6,17
41860,"San Francisco-Oakland-Fremont, CA",CA,Pacific,2021,4623626,13606,4301,8964,266,341,-124106
41860,"San Francisco-Oakland-Fremont, CA",CA,Pacific,2022,4595850,11180,3376,7566,168,238,-41814
41860,"San Francisco-Oakland-Fremont, CA",CA,Pacific,2023,4601326,7530,3015,4352,144,163,-5736
41860,"San Francisco-Oakland-Fremont, CA",CA,Pacific,2024,4623434,5914,2776,2990,97,148,10434
41860,"San Francisco-Oakland-Fremont, CA",CA,Pacific,2025,4630041,7750,2713,4884,93,153,-4846
41940,"San Jose-Sunnyvale-Santa Clara, CA",CA,Pacific,2021,1949222,4529,2400,2087,49,42,-50133
41940,"San Jose-Sunnyvale-Santa Clara, CA",CA,Pacific,2022,1947825,9428,3928,5472,116,28,-10723
41940,"San Jose-Sunnyvale-Santa Clara, CA",CA,Pacific,2023,1958644,6227,2037,4131,70,59,2689
41940,"San Jose-Sunnyvale-Santa Clara, CA",CA,Pacific,2024,1976995,4115,2207,1874,40,34,10124
41940,"San Jose-Sunnyvale-Santa Clara, CA",CA,Pacific,2025,1984473,5570,2042,3483,68,45,-457
42020,"San Luis Obispo-Paso Robles, CA",CA,Pacific,2021,279839,1120,678,360,30,82,-2199
42020,"San Luis Obispo-Paso Robles, CA",CA,Pacific,2022,282747,1111,634,419,27,58,2982
42020,"San Luis Obispo-Paso Robles, CA",CA,Pacific,2023,282225,962,589,369,13,4,-218
42020,"San Luis Obispo-Paso Robles, CA",CA,Pacific,2024,282153,1104,821,273,17,10,110
42020,"San Luis Obispo-Paso Robles, CA",CA,Pacific,2025,282367,663,642,7,1,14,367
42100,"Santa Cruz-Watsonville, CA",CA,Pacific,2021,261109,598,304,283,2,11,-9894
42100,"Santa Cruz-Watsonville, CA",CA,Pacific,2022,265786,608,403,200,17,5,3937
42100,"Santa Cruz-Watsonville, CA",CA,Pacific,2023,263322,540,242,278,9,20,-2743
42100,"Santa Cruz-Watsonville, CA",CA,Pacific,2024,261417,259,189,61,7,9,-2084
42100,"Santa Cruz-Watsonville, CA",CA,Pacific,2025,258852,470,163,303,4,4,-2630
42140,"Santa Fe, NM",NM,Mountain West,2021,155503,840,228,612,38,0,815
42140,"Santa Fe, NM",NM,Mountain West,2022,155789,590,177,399,14,14,808
42140,"Santa Fe, NM",NM,Mountain West,2023,156379,926,264,662,34,0,1069
42140,"Santa Fe, NM",NM,Mountain West,2024,157320,244,244,0,0,0,1419
42140,"Santa Fe, NM",NM,Mountain West,2025,156907,495,251,244,6,0,105
42200,"Santa Maria-Santa Barbara, CA",CA,Pacific,2021,437529,1152,534,575,6,43,-11540
